Date,Close,High,Low,Open,Volume,Adj Close
2023-07-10,21.239999771118164,21.25,21.049999237060547,21.049999237060547,8670800.0,21.239999771118164
2023-07-11,21.200000762939453,21.299999237060547,21.1200008392334,21.25,6763100.0,21.200000762939453
2023-07-12,22.149999618530277,22.15999984741211,21.8799991607666,21.90999984741211,24114700.0,22.149999618530277
2023-07-13,22.780000686645508,22.780000686645508,22.40999984741211,22.489999771118164,22406700.0,22.780000686645508
2023-07-14,22.86000061035156,22.959999084472656,22.709999084472656,22.790000915527344,16802400.0,22.86000061035156
2023-07-17,22.790000915527344,22.81999969482422,22.56999969482422,22.690000534057617,9095900.0,22.790000915527344
2023-07-18,22.989999771118164,23.100000381469727,22.729999542236328,22.809999465942383,14763800.0,22.989999771118164
2023-07-19,23.100000381469727,23.15999984741211,22.920000076293945,23.0,12889300.0,23.100000381469727
2023-07-20,22.68000030517578,23.1299991607666,22.670000076293945,23.100000381469727,16215100.0,22.68000030517578
2023-07-21,22.56999969482422,22.709999084472656,22.559999465942383,22.68000030517578,11279000.0,22.56999969482422
2023-07-24,22.32999992370605,22.459999084472656,22.26000022888184,22.399999618530277,15105400.0,22.32999992370605
2023-07-25,22.6200008392334,22.690000534057617,22.459999084472656,22.56999969482422,10753400.0,22.6200008392334
2023-07-26,22.90999984741211,22.96999931335449,22.5,22.57999992370605,24549800.0,22.90999984741211
2023-07-27,22.11000061035156,22.520000457763672,22.059999465942383,22.5,27325200.0,22.11000061035156
2023-07-28,22.31999969482422,22.38999938964844,22.190000534057617,22.26000022888184,10628300.0,22.31999969482422
2023-07-31,22.690000534057617,22.790000915527344,22.479999542236328,22.479999542236328,14038900.0,22.690000534057617
2023-08-01,22.290000915527344,22.440000534057617,22.13999938964844,22.309999465942383,11580400.0,22.290000915527344
2023-08-02,21.75,22.21999931335449,21.700000762939453,22.190000534057617,16396700.0,21.75
2023-08-03,21.6299991607666,21.75,21.57999992370605,21.649999618530277,16330500.0,21.6299991607666
2023-08-04,21.65999984741211,21.82999992370605,21.59000015258789,21.68000030517578,12397000.0,21.65999984741211
2023-08-07,21.209999084472656,21.600000381469727,21.15999984741211,21.59000015258789,11803100.0,21.209999084472656
2023-08-08,20.899999618530277,20.989999771118164,20.799999237060547,20.8700008392334,16557900.0,20.899999618530277
2023-08-09,20.799999237060547,21.0,20.75,20.850000381469727,11966200.0,20.799999237060547
2023-08-10,20.82999992370605,21.100000381469727,20.770000457763672,20.8799991607666,13574900.0,20.82999992370605
2023-08-11,20.799999237060547,20.959999084472656,20.76000022888184,20.81999969482422,8428800.0,20.799999237060547
2023-08-14,20.71999931335449,20.809999465942383,20.520000457763672,20.700000762939453,10036200.0,20.71999931335449
2023-08-15,20.670000076293945,20.82999992370605,20.520000457763672,20.6299991607666,11894800.0,20.670000076293945
2023-08-16,20.559999465942383,20.84000015258789,20.549999237060547,20.739999771118164,13151800.0,20.559999465942383
2023-08-17,20.799999237060547,21.07999992370605,20.709999084472656,21.059999465942383,16299600.0,20.799999237060547
2023-08-18,20.8700008392334,20.940000534057617,20.780000686645508,20.84000015258789,10430300.0,20.8700008392334
2023-08-21,21.36000061035156,21.3799991607666,21.01000022888184,21.309999465942383,12346300.0,21.36000061035156
2023-08-22,21.459999084472656,21.489999771118164,21.280000686645508,21.3700008392334,12962900.0,21.459999084472656
2023-08-23,22.290000915527344,22.34000015258789,22.030000686645508,22.049999237060547,25176900.0,22.290000915527344
2023-08-24,22.11000061035156,22.309999465942383,22.059999465942383,22.200000762939453,13804100.0,22.11000061035156
2023-08-25,22.21999931335449,22.36000061035156,21.93000030517578,22.11000061035156,22742100.0,22.21999931335449
2023-08-28,22.21999931335449,22.34000015258789,22.040000915527344,22.07999992370605,7536600.0,22.21999931335449
2023-08-29,22.709999084472656,22.739999771118164,22.190000534057617,22.239999771118164,19726900.0,22.709999084472656
2023-08-30,22.56999969482422,22.940000534057617,22.549999237060547,22.850000381469727,13091200.0,22.56999969482422
2023-08-31,22.38999938964844,22.6200008392334,22.34000015258789,22.530000686645508,10536600.0,22.38999938964844
2023-09-01,22.170000076293945,22.700000762939453,22.149999618530277,22.61000061035156,12818500.0,22.170000076293945
2023-09-05,21.59000015258789,21.88999938964844,21.559999465942383,21.81999969482422,15054100.0,21.59000015258789
2023-09-06,21.239999771118164,21.40999984741211,21.100000381469727,21.15999984741211,14534100.0,21.239999771118164
2023-09-07,21.049999237060547,21.170000076293945,21.01000022888184,21.07999992370605,10926900.0,21.049999237060547
2023-09-08,21.01000022888184,21.239999771118164,20.959999084472656,21.059999465942383,11661200.0,21.01000022888184
2023-09-11,21.15999984741211,21.270000457763672,21.040000915527344,21.239999771118164,8858900.0,21.15999984741211
2023-09-12,21.1299991607666,21.21999931335449,20.96999931335449,21.0,8738500.0,21.1299991607666
2023-09-13,20.93000030517578,21.11000061035156,20.90999984741211,21.01000022888184,11886100.0,20.93000030517578
2023-09-14,20.729999542236328,20.86000061035156,20.450000762939453,20.600000381469727,26204900.0,20.729999542236328
2023-09-15,21.11000061035156,21.350000381469727,21.100000381469727,21.190000534057617,22811300.0,21.11000061035156
2023-09-18,21.299999237060547,21.31999969482422,21.049999237060547,21.21999931335449,11481300.0,21.299999237060547
2023-09-19,21.270000457763672,21.399999618530277,21.170000076293945,21.3700008392334,10111200.0,21.270000457763672
2023-09-20,21.34000015258789,21.6299991607666,21.299999237060547,21.31999969482422,17354000.0,21.34000015258789
2023-09-21,21.440000534057617,21.520000457763672,21.0,21.040000915527344,12395300.0,21.440000534057617
2023-09-22,21.57999992370605,21.75,21.559999465942383,21.649999618530277,11348500.0,21.57999992370605
2023-09-25,21.200000762939453,21.559999465942383,21.1299991607666,21.479999542236328,14549100.0,21.200000762939453
2023-09-26,20.959999084472656,21.15999984741211,20.940000534057617,21.0,18268200.0,20.959999084472656
2023-09-27,20.700000762939453,20.799999237060547,20.540000915527344,20.709999084472656,15643800.0,20.700000762939453
2023-09-28,20.739999771118164,20.84000015258789,20.530000686645508,20.63999938964844,14007700.0,20.739999771118164
2023-09-29,20.34000015258789,21.43000030517578,20.270000457763672,21.38999938964844,36658600.0,20.34000015258789
2023-10-02,19.420000076293945,19.739999771118164,19.399999618530277,19.690000534057617,41002700.0,19.420000076293945
2023-10-03,19.440000534057617,19.6200008392334,19.209999084472656,19.26000022888184,32235800.0,19.440000534057617
2023-10-04,19.309999465942383,19.420000076293945,18.96999931335449,19.40999984741211,25141000.0,19.309999465942383
2023-10-05,19.25,19.399999618530277,18.979999542236328,19.31999969482422,16430500.0,19.25
2023-10-06,19.729999542236328,19.81999969482422,19.26000022888184,19.65999984741211,28298500.0,19.729999542236328
2023-10-09,20.059999465942383,20.07999992370605,19.799999237060547,19.84000015258789,13077400.0,20.059999465942383
2023-10-10,19.979999542236328,20.07999992370605,19.8799991607666,19.96999931335449,12115000.0,19.979999542236328
2023-10-11,20.18000030517578,20.270000457763672,20.06999969482422,20.190000534057617,20080500.0,20.18000030517578
2023-10-12,19.959999084472656,20.31999969482422,19.93000030517578,20.239999771118164,16915500.0,19.959999084472656
2023-10-13,20.780000686645508,20.90999984741211,20.46999931335449,20.489999771118164,28957500.0,20.780000686645508
2023-10-16,20.68000030517578,20.82999992370605,20.65999984741211,20.71999931335449,11982500.0,20.68000030517578
2023-10-17,20.920000076293945,21.09000015258789,20.729999542236328,20.790000915527344,16482000.0,20.920000076293945
2023-10-18,20.950000762939453,21.32999992370605,20.780000686645508,21.209999084472656,20065700.0,20.950000762939453
2023-10-19,21.11000061035156,21.15999984741211,20.75,20.940000534057617,20356700.0,21.11000061035156
2023-10-20,21.399999618530277,21.71999931335449,21.15999984741211,21.15999984741211,35245700.0,21.399999618530277
2023-10-23,21.049999237060547,21.270000457763672,21.0,21.200000762939453,14074100.0,21.049999237060547
2023-10-24,21.020000457763672,21.09000015258789,20.86000061035156,20.920000076293945,11491700.0,21.020000457763672
2023-10-25,20.940000534057617,21.07999992370605,20.670000076293945,20.90999984741211,17639800.0,20.940000534057617
2023-10-26,20.850000381469727,20.96999931335449,20.56999969482422,20.90999984741211,14326600.0,20.850000381469727
2023-10-27,21.18000030517578,21.190000534057617,20.76000022888184,20.920000076293945,18630000.0,21.18000030517578
2023-10-30,21.34000015258789,21.61000061035156,21.229999542236328,21.59000015258789,15304600.0,21.34000015258789
2023-10-31,20.979999542236328,21.36000061035156,20.84000015258789,21.13999938964844,17624900.0,20.979999542236328
2023-11-01,20.96999931335449,21.09000015258789,20.65999984741211,20.81999969482422,25224400.0,20.96999931335449
2023-11-02,20.8700008392334,21.100000381469727,20.770000457763672,21.06999969482422,12232500.0,20.8700008392334
2023-11-03,21.21999931335449,21.350000381469727,20.989999771118164,21.030000686645508,21259900.0,21.21999931335449
2023-11-06,21.07999992370605,21.229999542236328,21.06999969482422,21.21999931335449,10278200.0,21.07999992370605
2023-11-07,20.729999542236328,20.76000022888184,20.56999969482422,20.729999542236328,16082200.0,20.729999542236328
2023-11-08,20.649999618530277,20.940000534057617,20.6200008392334,20.809999465942383,14361200.0,20.649999618530277
2023-11-09,20.690000534057617,21.06999969482422,20.649999618530277,20.75,18732000.0,20.690000534057617
2023-11-10,20.34000015258789,20.600000381469727,20.34000015258789,20.549999237060547,14049800.0,20.34000015258789
2023-11-13,20.43000030517578,20.489999771118164,20.100000381469727,20.18000030517578,11091100.0,20.43000030517578
2023-11-14,21.170000076293945,21.239999771118164,20.8700008392334,20.920000076293945,21723900.0,21.170000076293945
2023-11-15,21.450000762939453,21.520000457763672,21.239999771118164,21.36000061035156,18585600.0,21.450000762939453
2023-11-16,21.76000022888184,22.059999465942383,21.729999542236328,21.8799991607666,20259200.0,21.76000022888184
2023-11-17,21.75,21.86000061035156,21.68000030517578,21.790000915527344,12296000.0,21.75
2023-11-20,21.479999542236328,21.61000061035156,21.3799991607666,21.420000076293945,9559600.0,21.479999542236328
2023-11-21,21.770000457763672,22.0,21.739999771118164,21.8799991607666,15213000.0,21.770000457763672
2023-11-22,21.670000076293945,21.81999969482422,21.56999969482422,21.700000762939453,11143900.0,21.670000076293945
2023-11-24,22.270000457763672,22.290000915527344,22.0,22.020000457763672,10803300.0,22.270000457763672
2023-11-27,22.559999465942383,22.709999084472656,22.5,22.670000076293945,19785600.0,22.559999465942383
2023-11-28,22.920000076293945,22.920000076293945,22.59000015258789,22.68000030517578,17064400.0,22.920000076293945
2023-11-29,22.8799991607666,23.1299991607666,22.81999969482422,22.959999084472656,16675200.0,22.8799991607666
2023-11-30,23.1299991607666,23.149999618530277,22.850000381469727,22.96999931335449,14364300.0,23.1299991607666
2023-12-01,23.32999992370605,23.3700008392334,23.049999237060547,23.09000015258789,22107800.0,23.32999992370605
2023-12-04,22.459999084472656,22.920000076293945,22.36000061035156,22.75,30668300.0,22.459999084472656
2023-12-05,22.1200008392334,22.3799991607666,21.950000762939453,22.280000686645508,27205100.0,22.1200008392334
2023-12-06,21.93000030517578,22.200000762939453,21.8700008392334,22.170000076293945,13374500.0,21.93000030517578
2023-12-07,21.790000915527344,21.90999984741211,21.600000381469727,21.88999938964844,16758500.0,21.790000915527344
2023-12-08,21.100000381469727,21.559999465942383,21.020000457763672,21.350000381469727,28746500.0,21.100000381469727
2023-12-11,20.90999984741211,21.0,20.809999465942383,20.96999931335449,22883700.0,20.90999984741211
2023-12-12,20.84000015258789,20.979999542236328,20.780000686645508,20.96999931335449,12118700.0,20.84000015258789
2023-12-13,21.770000457763672,21.780000686645508,20.61000061035156,20.75,35068000.0,21.770000457763672
2023-12-14,22.149999618530277,22.18000030517578,21.989999771118164,21.989999771118164,21384100.0,22.149999618530277
2023-12-15,21.82999992370605,22.030000686645508,21.75,21.979999542236328,13078000.0,21.82999992370605
2023-12-18,21.799999237060547,21.8799991607666,21.65999984741211,21.8799991607666,12927400.0,21.799999237060547
2023-12-19,22.030000686645508,22.1299991607666,21.88999938964844,21.90999984741211,12752700.0,22.030000686645508
2023-12-20,22.040000915527344,22.309999465942383,22.040000915527344,22.26000022888184,12523600.0,22.040000915527344
2023-12-21,22.309999465942383,22.420000076293945,22.200000762939453,22.280000686645508,17063600.0,22.309999465942383
2023-12-22,22.1200008392334,22.530000686645508,22.049999237060547,22.40999984741211,17235800.0,22.1200008392334
2023-12-26,22.200000762939453,22.21999931335449,22.040000915527344,22.209999084472656,11861700.0,22.200000762939453
2023-12-27,22.229999542236328,22.399999618530277,22.09000015258789,22.100000381469727,13898400.0,22.229999542236328
2023-12-28,21.989999771118164,22.25,21.959999084472656,22.170000076293945,11257800.0,21.989999771118164
2023-12-29,21.780000686645508,21.950000762939453,21.559999465942383,21.6200008392334,13161200.0,21.780000686645508
2024-01-02,21.649999618530277,21.989999771118164,21.63999938964844,21.88999938964844,13277800.0,21.649999618530277
2024-01-03,21.059999465942383,21.21999931335449,20.90999984741211,21.07999992370605,26373800.0,21.059999465942383
2024-01-04,21.07999992370605,21.100000381469727,20.770000457763672,20.920000076293945,11972000.0,21.07999992370605
2024-01-05,21.209999084472656,21.530000686645508,21.030000686645508,21.149999618530277,21401800.0,21.209999084472656
2024-01-08,21.1299991607666,21.25,21.0,21.06999969482422,9527900.0,21.1299991607666
2024-01-09,21.0,21.25,20.959999084472656,21.21999931335449,10772300.0,21.0
2024-01-10,20.940000534057617,21.020000457763672,20.850000381469727,20.93000030517578,12093700.0,20.940000534057617
2024-01-11,20.81999969482422,21.06999969482422,20.56999969482422,20.96999931335449,21816100.0,20.81999969482422
2024-01-12,21.190000534057617,21.540000915527344,21.11000061035156,21.38999938964844,18914500.0,21.190000534057617
2024-01-16,20.959999084472656,21.170000076293945,20.920000076293945,21.13999938964844,16953000.0,20.959999084472656
2024-01-17,20.649999618530277,20.799999237060547,20.61000061035156,20.780000686645508,18249100.0,20.649999618530277
2024-01-18,20.809999465942383,20.84000015258789,20.540000915527344,20.559999465942383,10585900.0,20.809999465942383
2024-01-19,20.670000076293945,20.770000457763672,20.559999465942383,20.770000457763672,12574500.0,20.670000076293945
2024-01-22,20.21999931335449,20.40999984741211,20.06999969482422,20.1200008392334,18292200.0,20.21999931335449
2024-01-23,20.530000686645508,20.559999465942383,20.399999618530277,20.440000534057617,13096700.0,20.530000686645508
2024-01-24,20.709999084472656,21.0,20.700000762939453,20.979999542236328,24238800.0,20.709999084472656
2024-01-25,20.940000534057617,21.06999969482422,20.790000915527344,20.950000762939453,15755400.0,20.940000534057617
2024-01-26,20.86000061035156,20.920000076293945,20.770000457763672,20.809999465942383,7980600.0,20.86000061035156
2024-01-29,21.209999084472656,21.25,20.84000015258789,21.030000686645508,14309400.0,21.209999084472656
2024-01-30,21.190000534057617,21.32999992370605,20.989999771118164,21.290000915527344,10734400.0,21.190000534057617
2024-01-31,20.90999984741211,21.350000381469727,20.84000015258789,21.200000762939453,19870400.0,20.90999984741211
2024-02-01,21.209999084472656,21.280000686645508,20.8799991607666,20.940000534057617,28714400.0,21.209999084472656
2024-02-02,20.75,20.790000915527344,20.5,20.61000061035156,24324400.0,20.75
2024-02-05,20.46999931335449,20.549999237060547,20.3799991607666,20.440000534057617,16531700.0,20.46999931335449
2024-02-06,20.51000022888184,20.57999992370605,20.38999938964844,20.43000030517578,9007500.0,20.51000022888184
2024-02-07,20.32999992370605,20.540000915527344,20.31999969482422,20.43000030517578,12084100.0,20.32999992370605
2024-02-08,20.649999618530277,20.709999084472656,20.3799991607666,20.440000534057617,16547600.0,20.649999618530277
2024-02-09,20.68000030517578,20.71999931335449,20.459999084472656,20.559999465942383,10620900.0,20.68000030517578
2024-02-12,20.76000022888184,20.84000015258789,20.600000381469727,20.6299991607666,11006500.0,20.76000022888184
2024-02-13,20.200000762939453,20.440000534057617,20.11000061035156,20.43000030517578,22824200.0,20.200000762939453
2024-02-14,20.440000534057617,20.549999237060547,20.209999084472656,20.229999542236328,13085100.0,20.440000534057617
2024-02-15,20.940000534057617,21.07999992370605,20.82999992370605,20.84000015258789,26720400.0,20.940000534057617
2024-02-16,21.38999938964844,21.5,20.90999984741211,21.06999969482422,20251800.0,21.38999938964844
2024-02-20,21.06999969482422,21.190000534057617,21.030000686645508,21.170000076293945,9047200.0,21.06999969482422
2024-02-21,20.959999084472656,21.100000381469727,20.81999969482422,21.09000015258789,9408700.0,20.959999084472656
2024-02-22,20.81999969482422,20.96999931335449,20.799999237060547,20.920000076293945,16728600.0,20.81999969482422
2024-02-23,20.989999771118164,21.040000915527344,20.690000534057617,20.799999237060547,15186500.0,20.989999771118164
2024-02-26,20.6200008392334,20.690000534057617,20.540000915527344,20.61000061035156,14409300.0,20.6200008392334
2024-02-27,20.56999969482422,20.739999771118164,20.51000022888184,20.71999931335449,10175100.0,20.56999969482422
2024-02-28,20.549999237060547,20.559999465942383,20.450000762939453,20.51000022888184,8303800.0,20.549999237060547
2024-02-29,20.729999542236328,20.790000915527344,20.6200008392334,20.75,10459600.0,20.729999542236328
2024-03-01,21.170000076293945,21.280000686645508,20.63999938964844,20.799999237060547,23570200.0,21.170000076293945
2024-03-04,21.86000061035156,21.899999618530277,21.38999938964844,21.43000030517578,26016600.0,21.86000061035156
2024-03-05,21.670000076293945,22.059999465942383,21.63999938964844,21.959999084472656,22277000.0,21.670000076293945
2024-03-06,22.100000381469727,22.229999542236328,21.86000061035156,21.86000061035156,31037700.0,22.100000381469727
2024-03-07,22.239999771118164,22.40999984741211,22.1200008392334,22.13999938964844,18890500.0,22.239999771118164
2024-03-08,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,27245900.0,22.229999542236328
2024-03-11,22.350000381469727,22.440000534057617,22.239999771118164,22.32999992370605,15364500.0,22.350000381469727
2024-03-12,22.09000015258789,22.21999931335449,21.96999931335449,22.209999084472656,16339600.0,22.09000015258789
2024-03-13,22.790000915527344,22.8799991607666,22.26000022888184,22.309999465942383,27121500.0,22.790000915527344
2024-03-14,22.729999542236328,22.940000534057617,22.6200008392334,22.90999984741211,14705300.0,22.729999542236328
2024-03-15,23.030000686645508,23.280000686645508,22.96999931335449,23.049999237060547,28077900.0,23.030000686645508
2024-03-18,22.90999984741211,23.1299991607666,22.850000381469727,23.1299991607666,11920400.0,22.90999984741211
2024-03-19,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,13406900.0,22.790000915527344
2024-03-20,23.290000915527344,23.450000762939453,22.700000762939453,22.709999084472656,31945100.0,23.290000915527344
2024-03-21,22.649999618530277,23.15999984741211,22.530000686645508,23.13999938964844,31163600.0,22.649999618530277
2024-03-22,22.559999465942383,22.81999969482422,22.520000457763672,22.649999618530277,17183600.0,22.559999465942383
2024-03-25,22.57999992370605,22.729999542236328,22.549999237060547,22.600000381469727,10066700.0,22.57999992370605
2024-03-26,22.34000015258789,22.6200008392334,22.290000915527344,22.61000061035156,18183600.0,22.34000015258789
2024-03-27,22.51000022888184,22.559999465942383,22.34000015258789,22.34000015258789,12551800.0,22.51000022888184
2024-03-28,22.75,22.799999237060547,22.420000076293945,22.479999542236328,29105400.0,22.75
2024-04-01,22.86000061035156,23.200000762939453,22.6299991607666,23.190000534057617,22490700.0,22.86000061035156
2024-04-02,23.84000015258789,23.899999618530277,23.239999771118164,23.32999992370605,58416700.0,23.84000015258789
2024-04-03,24.729999542236328,24.76000022888184,24.170000076293945,24.270000457763672,61360100.0,24.729999542236328
2024-04-04,24.489999771118164,24.950000762939453,24.38999938964844,24.56999969482422,54231400.0,24.489999771118164
2024-04-05,25.030000686645508,25.13999938964844,24.38999938964844,24.489999771118164,43238200.0,25.030000686645508
2024-04-08,25.399999618530277,25.489999771118164,24.899999618530277,25.36000061035156,40708900.0,25.399999618530277
2024-04-09,25.71999931335449,25.899999618530277,25.26000022888184,25.75,40950600.0,25.71999931335449
2024-04-10,25.450000762939453,26.07999992370605,25.170000076293945,25.32999992370605,50614100.0,25.450000762939453
2024-04-11,26.01000022888184,26.040000915527344,25.3799991607666,25.690000534057617,28595200.0,26.01000022888184
2024-04-12,25.6299991607666,27.239999771118164,25.520000457763672,26.799999237060547,117678300.0,25.6299991607666
2024-04-15,26.40999984741211,26.420000076293945,25.690000534057617,26.209999084472656,51965100.0,26.40999984741211
2024-04-16,25.799999237060547,26.06999969482422,25.549999237060547,26.06999969482422,56256200.0,25.799999237060547
2024-04-17,25.850000381469727,26.34000015258789,25.709999084472656,26.1299991607666,46667300.0,25.850000381469727
2024-04-18,25.86000061035156,26.15999984741211,25.739999771118164,26.11000061035156,26818200.0,25.86000061035156
2024-04-19,26.200000762939453,26.31999969482422,25.899999618530277,25.93000030517578,29321200.0,26.200000762939453
2024-04-22,24.93000030517578,25.190000534057617,24.790000915527344,24.950000762939453,37156900.0,24.93000030517578
2024-04-23,24.989999771118164,25.040000915527344,24.6299991607666,24.65999984741211,37046800.0,24.989999771118164
2024-04-24,24.899999618530277,25.049999237060547,24.780000686645508,24.8799991607666,19783600.0,24.899999618530277
2024-04-25,25.059999465942383,25.21999931335449,24.809999465942383,24.86000061035156,32678400.0,25.059999465942383
2024-04-26,24.88999938964844,25.21999931335449,24.75,25.190000534057617,26821300.0,24.88999938964844
2024-04-29,24.82999992370605,25.07999992370605,24.68000030517578,24.8700008392334,23922200.0,24.82999992370605
2024-04-30,24.049999237060547,24.3700008392334,24.020000457763672,24.239999771118164,32400100.0,24.049999237060547
2024-05-01,24.270000457763672,24.649999618530277,24.09000015258789,24.18000030517578,42815400.0,24.270000457763672
2024-05-02,24.36000061035156,24.46999931335449,23.920000076293945,23.950000762939453,24968800.0,24.36000061035156
2024-05-03,24.21999931335449,24.299999237060547,23.8700008392334,24.209999084472656,26859100.0,24.21999931335449
2024-05-06,25.06999969482422,25.1299991607666,24.82999992370605,24.989999771118164,27627400.0,25.06999969482422
2024-05-07,24.920000076293945,25.100000381469727,24.8799991607666,25.030000686645508,14811500.0,24.920000076293945
2024-05-08,24.950000762939453,25.1200008392334,24.81999969482422,24.88999938964844,16967400.0,24.950000762939453
2024-05-09,25.86000061035156,25.8799991607666,25.299999237060547,25.31999969482422,32734900.0,25.86000061035156
2024-05-10,25.770000457763672,26.049999237060547,25.6200008392334,25.979999542236328,24489700.0,25.770000457763672
2024-05-13,25.799999237060547,25.93000030517578,25.649999618530277,25.82999992370605,15222900.0,25.799999237060547
2024-05-14,26.1299991607666,26.270000457763672,25.86000061035156,26.0,20065000.0,26.1299991607666
2024-05-15,27.1200008392334,27.18000030517578,26.06999969482422,26.57999992370605,39872400.0,27.1200008392334
2024-05-16,27.059999465942383,27.170000076293945,26.790000915527344,26.979999542236328,19821300.0,27.059999465942383
2024-05-17,28.790000915527344,28.84000015258789,27.549999237060547,27.86000061035156,52708100.0,28.790000915527344
2024-05-20,28.979999542236328,29.559999465942383,28.40999984741211,28.93000030517578,58184700.0,28.979999542236328
2024-05-21,29.270000457763672,29.51000022888184,28.81999969482422,29.100000381469727,30700300.0,29.270000457763672
2024-05-22,28.21999931335449,29.059999465942383,28.11000061035156,29.059999465942383,48609700.0,28.21999931335449
2024-05-23,27.549999237060547,28.280000686645508,27.46999931335449,28.11000061035156,39911200.0,27.549999237060547
2024-05-24,27.739999771118164,27.989999771118164,27.61000061035156,27.93000030517578,14534600.0,27.739999771118164
2024-05-28,29.239999771118164,29.34000015258789,28.690000534057617,29.299999237060547,31041700.0,29.239999771118164
2024-05-29,29.170000076293945,29.46999931335449,28.979999542236328,29.06999969482422,20708400.0,29.170000076293945
2024-05-30,28.420000076293945,29.049999237060547,28.31999969482422,28.82999992370605,22224700.0,28.420000076293945
2024-05-31,27.76000022888184,28.86000061035156,27.57999992370605,28.770000457763672,31957600.0,27.76000022888184
2024-06-03,27.88999938964844,28.149999618530277,27.559999465942383,27.81999969482422,18156000.0,27.88999938964844
2024-06-04,27.020000457763672,27.309999465942383,26.84000015258789,27.309999465942383,28858400.0,27.020000457763672
2024-06-05,27.399999618530277,27.459999084472656,26.899999618530277,27.1200008392334,18175300.0,27.399999618530277
2024-06-06,28.530000686645508,28.6299991607666,27.690000534057617,27.81999969482422,27650000.0,28.530000686645508
2024-06-07,26.670000076293945,27.299999237060547,26.61000061035156,27.290000915527344,43868900.0,26.670000076293945
2024-06-10,27.1200008392334,27.239999771118164,26.850000381469727,27.06999969482422,17066900.0,27.1200008392334
2024-06-11,26.709999084472656,26.809999465942383,26.559999465942383,26.729999542236328,13338900.0,26.709999084472656
2024-06-12,27.030000686645508,27.56999969482422,26.940000534057617,27.5,27934800.0,27.030000686645508
2024-06-13,26.43000030517578,26.93000030517578,26.170000076293945,26.790000915527344,21680300.0,26.43000030517578
2024-06-14,27.01000022888184,27.030000686645508,26.5,26.6299991607666,25973300.0,27.01000022888184
2024-06-17,26.920000076293945,26.940000534057617,26.559999465942383,26.899999618530277,15016000.0,26.920000076293945
2024-06-18,26.959999084472656,27.01000022888184,26.649999618530277,26.649999618530277,12033500.0,26.959999084472656
2024-06-20,28.0,28.1200008392334,27.40999984741211,27.51000022888184,22898000.0,28.0
2024-06-21,26.979999542236328,27.56999969482422,26.90999984741211,27.549999237060547,26827500.0,26.979999542236328
2024-06-24,27.0,27.13999938964844,26.8799991607666,27.059999465942383,12836300.0,27.0
2024-06-25,26.399999618530277,26.790000915527344,26.34000015258789,26.780000686645508,14711300.0,26.399999618530277
2024-06-26,26.309999465942383,26.450000762939453,26.09000015258789,26.15999984741211,13855700.0,26.309999465942383
2024-06-27,26.450000762939453,26.65999984741211,26.350000381469727,26.559999465942383,11124600.0,26.450000762939453
2024-06-28,26.56999969482422,26.88999938964844,26.540000915527344,26.8799991607666,10426500.0,26.56999969482422
2024-07-01,26.850000381469727,26.920000076293945,26.600000381469727,26.71999931335449,12587300.0,26.850000381469727
2024-07-02,26.96999931335449,27.229999542236328,26.780000686645508,26.850000381469727,12172000.0,26.96999931335449
2024-07-03,27.84000015258789,28.01000022888184,27.68000030517578,27.709999084472656,16834200.0,27.84000015258789
2024-07-05,28.479999542236328,28.75,28.07999992370605,28.15999984741211,23018600.0,28.479999542236328
2024-07-08,28.1299991607666,28.51000022888184,27.790000915527344,28.350000381469727,19742900.0,28.1299991607666
2024-07-09,28.1200008392334,28.43000030517578,27.8700008392334,28.31999969482422,14005300.0,28.1200008392334
2024-07-10,28.15999984741211,28.459999084472656,27.989999771118164,28.290000915527344,13142600.0,28.15999984741211
2024-07-11,28.68000030517578,28.90999984741211,28.479999542236328,28.75,20141500.0,28.68000030517578
2024-07-12,28.1200008392334,28.309999465942383,27.940000534057617,28.0,15380000.0,28.1200008392334
2024-07-15,28.030000686645508,28.38999938964844,27.8700008392334,28.09000015258789,13426700.0,28.030000686645508
2024-07-16,28.61000061035156,28.68000030517578,27.979999542236328,28.030000686645508,17280200.0,28.61000061035156
2024-07-17,27.670000076293945,28.36000061035156,27.43000030517578,28.25,34443400.0,27.670000076293945
2024-07-18,27.200000762939453,27.790000915527344,27.13999938964844,27.76000022888184,15566200.0,27.200000762939453
2024-07-19,26.690000534057617,26.739999771118164,26.3700008392334,26.399999618530277,20111200.0,26.690000534057617
2024-07-22,26.6299991607666,26.65999984741211,26.309999465942383,26.440000534057617,12069800.0,26.6299991607666
2024-07-23,26.68000030517578,26.68000030517578,26.420000076293945,26.489999771118164,10184500.0,26.68000030517578
2024-07-24,26.43000030517578,26.88999938964844,26.40999984741211,26.729999542236328,12474500.0,26.43000030517578
2024-07-25,25.40999984741211,25.540000915527344,25.170000076293945,25.239999771118164,31711400.0,25.40999984741211
2024-07-26,25.479999542236328,25.530000686645508,25.209999084472656,25.38999938964844,12442400.0,25.479999542236328
2024-07-29,25.440000534057617,25.57999992370605,24.93000030517578,25.540000915527344,16616700.0,25.440000534057617
2024-07-30,25.82999992370605,25.940000534057617,25.32999992370605,25.56999969482422,14896300.0,25.82999992370605
2024-07-31,26.38999938964844,26.5,26.059999465942383,26.229999542236328,23227900.0,26.38999938964844
